time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
10,0.319253682114514,10.1,94.14,1.54,330,10,9.19,0.319253353609466,0.034
11,0.31475682638445,10.1,95.42,2.06,320,7,9.39,0.31475643665466,0.033
12,0.323749180508106,10.5,94.79,1.54,320,5,9.69,0.323748883055186,0.035
13,0.32824603623817,12.9,88.24,1.54,340,10,10.98,0.32824580000999,0.035
14,0.332742891968233,15.9,70.79,6.17,70,10,10.56,0.332742716964797,0.035
15,0.341735246091889,16.3,64.98,4.63,60,10,9.65,0.34173516336532,0.034
16,0.341735246091889,16.9,63.39,5.66,70,10,9.85,0.34173516336532,0.034
17,0.337239747698297,17.7,46.87,6.69,50,10,6.14,0.337239633919603,0.034
18,0.332742891968233,17.8,41.68,4.12,40,10,4.53,0.332742716964797,0.028
19,0.32824603623817,18.1,40.9,3.09,50,10,4.54,0.32824580000999,0.021
20,0.319253682114514,18.7,36.72,5.66,50,10,3.54,0.319253353609466,0.017
21,0.31475682638445,17.7,43.13,3.6,50,10,4.93,0.31475643665466,0.005
22,0.31475682638445,16.7,50.97,4.63,40,10,6.44,0.31475643665466,0.005
23,0.323749180508106,15.2,58.85,3.09,20,10,7.14,0.323748883055186,0.003
0,0.319253682114514,14.1,65.37,0,0,10,7.65,0.319253353609466,0.001
1,0.319253682114514,14,67.15,1.54,20,10,7.95,0.319253353609466,0.001
2,0.323749180508106,14,71.85,2.06,50,10,8.96,0.323748883055186,0.001
3,0.32824603623817,13.8,71.33,0,0,10,8.65,0.32824580000999,0.001
4,0.323749180508106,12.7,78.2,0,0,10,8.96,0.323748883055186,0.001
5,0.319253682114514,9.4,90.97,0,0,10,7.98,0.319253353609466,0.001
6,0.31475682638445,9,93.45,0,0,10,7.99,0.31475643665466,0.001
7,0.310259970654385,7.5,90.83,0,0,10,6.08,0.310259519699855,0.002
8,0.305763114924321,7.2,96.63,0,0,1,6.69,0.305762602745049,0.007
9,0.305763114924321,8.3,97.98,0,0,7,8,0.305762602745049,0.014
10,0.301267616530729,7,100,0,0,0.5,7,0.30126707329933,0.023
11,0.305763114924321,6.2,96.6,0,0,7,5.69,0.305762602745049,0.028
12,0.310259970654385,7.6,95.32,0,0,10,6.89,0.310259519699855,0.034
13,0.310259970654385,9.4,89.13,0,0,10,7.68,0.310259519699855,0.035
14,0.31475682638445,12.6,73.56,1.54,150,10,7.96,0.31475643665466,0.036
15,0.310259970654385,14.3,64.09,2.06,140,10,7.55,0.310259519699855,0.035
16,0.305763114924321,15.8,56.63,0,0,10,7.14,0.305762602745049,0.035
17,0.296770760800665,17.3,47.73,2.06,90,10,6.03,0.296770156344525,0.034
18,0.287777049340538,17.7,41.36,4.12,70,10,4.33,0.287776322434912,0.027
19,0.283281550946946,17.7,42.23,3.09,40,10,4.63,0.283280792989195,0.025
20,0.274287839486818,17.5,48.45,3.6,50,10,6.44,0.274286959079582,0.024
21,0.269790983756755,17,51.76,3.6,50,10,6.94,0.269791429633865,0.022
22,0.269790983756755,16.3,57.15,3.6,60,10,7.74,0.269791429633865,0.014
23,0.269790983756755,15.6,61.4,2.06,30,10,8.14,0.269791429633865,0.009
0,0.346232101821953,16.2,84.05,3.09,220,10,13.48,0.346232080320127,0.028
1,0.350728957552018,15.5,87.89,2.06,190,10,13.48,0.350728997274933,0.036
2,0.35522581328208,15,93.75,2.06,180,10,13.99,0.35522591422974,0.037
3,0.359721311675674,15,93.75,1.54,210,7,13.99,0.359721443675457,0.033
4,0.364218167405736,14.7,91.33,1.54,200,7,13.29,0.364218360630263,0.032
5,0.364218167405736,15,93.75,1.54,230,7,13.99,0.364218360630263,0.027
6,0.364218167405736,15,93.75,3.6,220,7,13.99,0.364218360630263,0.019
7,0.368715023135801,14.4,85.51,4.12,230,10,11.98,0.368715277585068,0.016
8,0.364218167405736,13.3,93.05,2.57,210,10,12.19,0.364218360630263,0.022
9,0.368715023135801,13.3,93.05,2.06,210,10,12.19,0.368715277585068,0.029
10,0.373211878865865,13.7,90.66,2.57,200,10,12.19,0.373212194539874,0.037
11,0.373211878865865,13.1,90.62,2.57,210,10,11.59,0.373212194539874,0.046
12,0.373211878865865,12.3,91.78,2.06,210,10,10.99,0.373212194539874,0.055
13,0.382204232989521,14.2,88.93,3.6,210,10,12.38,0.382204640940398,0.059
14,0.382204232989521,16.7,80.89,4.12,200,10,13.38,0.382204640940398,0.052
15,0.373211878865865,18.8,72.28,6.17,210,10,13.67,0.373212194539874,0.047
16,0.368715023135801,21.5,61.18,6.17,220,10,13.68,0.368715277585068,0.034
17,0.364218167405736,24.1,51.6,6.69,210,10,13.49,0.364218360630263,0.024
18,0.350728957552018,25.7,42.53,8.75,210,10,12,0.350728997274933,0.016
19,0.341735246091889,27,36.87,9.26,220,10,11.02,0.34173516336532,0.013
20,0.341735246091889,26.1,41.26,9.77,240,10,11.91,0.34173516336532,0.01
21,0.346232101821953,24.1,49.95,7.2,270,10,12.99,0.346232080320127,0.01
22,0.35522581328208,22.2,54.57,9.77,260,10,12.58,0.35522591422974,0.012
23,0.382204232989521,17,63.42,10.29,280,10,9.96,0.382204640940398,0.012
0,0.373211878865865,14,93.7,3.6,290,7,12.99,0.373212194539874,0.012
1,0.382204232989521,12.2,85.28,4.63,260,10,9.78,0.382204640940398,0.013
2,0.386701088719583,11.7,83.52,4.63,270,10,8.97,0.386701557895205,0.017
3,0.395693442843239,11.7,82.4,3.6,260,10,8.77,0.395694004295728,0.016
4,0.400190298573304,11.7,79.11,3.6,260,10,8.16,0.400189533741447,0.014
5,0.404687154303368,10.6,80.04,3.09,270,10,7.26,0.404686450696252,0.011
6,0.395693442843239,9.4,79.86,1.54,290,10,6.06,0.395694004295728,0.009
7,0.413679508427024,9.1,80.93,3.09,280,10,5.96,0.413678897096777,0.009
8,0.418176364157087,9,66.05,4.63,280,10,2.93,0.418175814051582,0.012
9,0.404687154303368,7.7,72.14,2.06,310,10,2.94,0.404686450696252,0.013
10,0.413679508427024,7.6,70.1,3.6,280,10,2.44,0.413678897096777,0.01
11,0.413679508427024,7.4,66.64,3.09,280,10,1.53,0.413678897096777,0.012
12,0.413679508427024,6.7,67.44,2.06,290,10,1.03,0.413678897096777,0.009
13,0.422673219887151,6.7,65.05,5.14,280,10,0.52,0.422672731006389,0.007
14,0.418176364157087,7.5,62.03,3.09,300,10,0.62,0.418175814051582,0.006
15,0.409184010033431,8,56.99,4.12,280,10,-0.09,0.409183367651058,0.007
16,0.409184010033431,7.5,59.83,3.09,270,10,0.11,0.409183367651058,0.013
17,0.413679508427024,7.1,66.57,4.63,270,10,1.23,0.413678897096777,0.01
18,0.404687154303368,7.1,67.05,4.12,270,10,1.33,0.404686450696252,0.015
19,0.391197944449648,6.1,79.37,3.6,250,10,2.76,0.391198474850011,0.022
20,0.391197944449648,6.3,82.84,4.12,240,10,3.56,0.391198474850011,0.023
21,0.386701088719583,6.5,84.63,4.12,230,10,4.07,0.386701557895205,0.021
22,0.386701088719583,6.9,80.05,3.6,230,10,3.66,0.386701557895205,0.017
23,0.386701088719583,7,70.47,4.63,230,10,1.94,0.386701557895205,0.016
0,0.382204232989521,6.9,74.06,3.09,240,10,2.55,0.382204640940398,0.016
1,0.377707377259457,6.7,74.02,3.6,250,10,2.34,0.377707723985594,0.016
2,0.382204232989521,7.2,50.09,4.63,290,10,-2.61,0.382204640940398,0.014
3,0.382204232989521,6.7,46,3.09,300,10,-4.22,0.382204640940398,0.012
4,0.382204232989521,6,48.64,3.6,290,10,-4.11,0.382204640940398,0.01
5,0.382204232989521,4.5,55.63,3.6,280,10,-3.7,0.382204640940398,0.009
6,0.382204232989521,3.4,62.86,3.09,270,10,-3.09,0.382204640940398,0.009
7,0.382204232989521,2.5,67,2.57,280,10,-3.08,0.382204640940398,0.015
8,0.377707377259457,1.6,71.45,3.09,280,10,-3.07,0.377707723985594,0.019
9,0.382204232989521,1.7,69.37,2.57,280,10,-3.37,0.382204640940398,0.024
10,0.386701088719583,1.3,72.46,3.6,280,10,-3.17,0.386701557895205,0.026
11,0.395693442843239,0.6,76.21,3.09,280,10,-3.16,0.395694004295728,0.026
12,0.400190298573304,0.2,79.04,2.57,280,10,-3.05,0.400189533741447,0.027
13,0.400190298573304,2.2,70.51,3.6,290,10,-2.67,0.400189533741447,0.027
14,0.404687154303368,4.9,60.49,3.09,300,10,-2.19,0.404686450696252,0.027
15,0.404687154303368,6.9,52.28,5.66,290,10,-2.31,0.404686450696252,0.025
16,0.409184010033431,7.7,48.77,3.6,300,10,-2.51,0.409183367651058,0.024
17,0.413679508427024,8.6,45.88,4.12,290,10,-2.51,0.413678897096777,0.022
18,0.409184010033431,8.6,45.2,4.63,310,10,-2.71,0.409183367651058,0.021
19,0.400190298573304,9.5,41.92,6.17,320,10,-2.91,0.400189533741447,0.019
20,0.404687154303368,9.5,42.54,3.09,310,10,-2.72,0.404686450696252,0.019
21,0.404687154303368,9,42.71,4.63,320,10,-3.12,0.404686450696252,0.019
22,0.409184010033431,8.3,44.78,3.6,290,10,-3.12,0.409183367651058,0.019
23,0.418176364157087,7.8,47.37,3.09,300,10,-2.81,0.418175814051582,0.017
0,0.418176364157087,7.5,47.64,3.6,320,10,-3.01,0.418175814051582,0.017
1,0.422673219887151,7.1,49.33,3.09,320,10,-2.91,0.422672731006389,0.016
2,0.422673219887151,6.6,52.2,3.09,280,10,-2.6,0.422672731006389,0.018
3,0.422673219887151,6.2,55.68,3.09,290,10,-2.1,0.422672731006389,0.018
4,0.422673219887151,6.1,56.07,2.57,290,10,-2.1,0.422672731006389,0.016
5,0.418176364157087,6,56.46,2.06,290,10,-2.1,0.418175814051582,0.014
6,0.418176364157087,5.5,60.64,2.06,290,10,-1.59,0.418175814051582,0.013
7,0.418176364157087,4.8,64.61,2.06,280,10,-1.38,0.418175814051582,0.013
8,0.413679508427024,5,65.13,2.06,280,10,-1.08,0.413678897096777,0.016
9,0.413679508427024,4.8,63.67,2.57,280,10,-1.58,0.413678897096777,0.02
10,0.409184010033431,4,69.85,2.06,280,10,-1.07,0.409183367651058,0.028
11,0.409184010033431,3.4,70.24,2.57,280,10,-1.57,0.409183367651058,0.028
12,0.413679508427024,3,69.64,2.57,280,10,-2.07,0.413678897096777,0.031
13,0.418176364157087,4,69.85,3.09,290,10,-1.07,0.418175814051582,0.032
14,0.422673219887151,5.1,63.74,3.6,290,10,-1.28,0.422672731006389,0.034
15,0.427170075617216,8.3,46.82,3.09,300,10,-2.51,0.427169647961195,0.034
16,0.427170075617216,9,39.63,3.6,290,10,-4.12,0.427169647961195,0.033
17,0.427170075617216,8.6,38.62,2.57,300,10,-4.83,0.427169647961195,0.03
18,0.418176364157087,8.9,40.2,4.63,270,10,-4.02,0.418175814051582,0.014
19,0.418176364157087,8.8,36.41,3.09,300,10,-5.43,0.418175814051582,0.007
20,0.413679508427024,9.1,33.83,4.12,270,10,-6.13,0.413678897096777,0.005
21,0.404687154303368,9.8,30.82,4.12,320,10,-6.73,0.404686450696252,0.006
22,0.409184010033431,8.8,31.48,3.6,260,10,-7.33,0.409183367651058,0.007
23,0.409184010033431,7.1,38.45,2.06,260,10,-6.23,0.409183367651058,0.009
0,0.413679508427024,2.6,57.68,2.06,200,10,-5,0.413678897096777,0.011
1,0.418176364157087,0.5,71.22,2.06,200,10,-4.17,0.418175814051582,0.014
2,0.418176364157087,2,64.42,0,0,10,-4.09,0.418175814051582,0.016
3,0.418176364157087,1.6,63.85,0,0,10,-4.59,0.418175814051582,0.017
4,0.422673219887151,0.4,71.2,0,0,10,-4.27,0.422672731006389,0.012
5,0.418176364157087,0,72.2,0,0,10,-4.47,0.418175814051582,0.009
6,0.418176364157087,-0.4,76.61,0,0,10,-4.06,0.418175814051582,0.005
7,0.422673219887151,-0.9,78.86,2.06,180,10,-4.15,0.422672731006389,0.015
8,0.418176364157087,-1,80.04,1.54,190,10,-4.05,0.418175814051582,0.023
9,0.418176364157087,-1,80.04,2.06,190,10,-4.05,0.418175814051582,0.026
10,0.418176364157087,-1.8,83,0,0,10,-4.34,0.418175814051582,0.029
11,0.422673219887151,-1.2,80.01,1.54,200,10,-4.25,0.422672731006389,0.034
12,0.422673219887151,-1.1,79.43,1.54,180,10,-4.25,0.422672731006389,0.037
13,0.427170075617216,1.5,79.83,1.54,210,10,-1.65,0.427169647961195,0.038
14,0.427170075617216,6.2,58.63,5.14,210,10,-1.39,0.427169647961195,0.039
15,0.422673219887151,9.7,43.88,6.17,210,10,-2.11,0.422672731006389,0.039
16,0.418176364157087,11.9,37.36,7.72,230,10,-2.31,0.418175814051582,0.038
17,0.409184010033431,13.3,32.84,6.17,200,10,-2.81,0.409183367651058,0.035
18,0.395693442843239,13.9,29.53,8.75,200,10,-3.71,0.395694004295728,0.031
19,0.382204232989521,14.5,29.27,6.69,230,10,-3.3,0.382204640940398,0.029
20,0.373211878865865,14.6,29.74,7.2,230,10,-3,0.373212194539874,0.027
21,0.364218167405736,14.4,31.04,6.17,220,10,-2.6,0.364218360630263,0.029
22,0.359721311675674,13.5,33.39,5.66,200,10,-2.41,0.359721443675457,0.029
23,0.364218167405736,11.9,37.91,4.12,200,10,-2.11,0.364218360630263,0.028
0,0.368715023135801,8.9,49.85,3.09,190,10,-1.1,0.368715277585068,0.026
1,0.373211878865865,8,52.98,3.6,190,10,-1.1,0.373212194539874,0.026
2,0.373211878865865,6.9,57.96,4.12,180,10,-0.89,0.373212194539874,0.024
3,0.368715023135801,6.1,63.05,4.63,180,10,-0.48,0.368715277585068,0.022
4,0.368715023135801,7.5,58.97,3.6,190,10,-0.09,0.368715277585068,0.019
5,0.364218167405736,7.5,59.39,5.14,200,10,0.01,0.364218360630263,0.017
6,0.359721311675674,6.7,64.59,4.63,190,10,0.42,0.359721443675457,0.016
7,0.35522581328208,7,65.6,5.14,190,10,0.93,0.35522591422974,0.016
8,0.350728957552018,6.6,66.46,5.66,190,10,0.73,0.350728997274933,0.02
9,0.350728957552018,5.8,69.72,4.63,200,10,0.63,0.350728997274933,0.027
10,0.346232101821953,5.2,74.28,5.14,190,10,0.94,0.346232080320127,0.034
11,0.346232101821953,5,75.32,4.63,200,10,0.94,0.346232080320127,0.038
12,0.346232101821953,5.1,78.09,5.14,190,10,1.55,0.346232080320127,0.041
13,0.346232101821953,7.8,69.15,5.14,210,10,2.44,0.346232080320127,0.042
14,0.337239747698297,10.4,61.42,7.2,200,10,3.23,0.337239633919603,0.042
15,0.32824603623817,13.5,52.61,6.17,210,10,3.92,0.32824580000999,0.041
16,0.323749180508106,15.9,44.13,8.23,210,10,3.62,0.323748883055186,0.042
17,0.310259970654385,17.4,38.19,10.8,220,10,2.93,0.310259519699855,0.04
18,0.292273905070603,18.6,34.42,9.26,210,10,2.53,0.292273239389719,0.037
19,0.283281550946946,18.8,33.52,11.83,200,10,2.34,0.283280792989195,0.033
20,0.278784695216882,18.1,35.27,11.83,220,10,2.43,0.278783876034389,0.032
21,0.274287839486818,17.7,36.94,9.26,230,10,2.73,0.274286959079582,0.032
22,0.274287839486818,17,39.16,8.23,210,10,2.92,0.274286959079582,0.027
23,0.274287839486818,16,44.78,6.69,210,10,3.92,0.274286959079582,0.023
0,0.418176364157087,6.2,55.27,1.54,250,10,-2.2,0.418175814051582,0.004
1,0.427170075617216,3.9,69.32,0,0,10,-1.27,0.427169647961195,0.007
2,0.427170075617216,1.6,82.83,0,0,10,-1.04,0.427169647961195,0.01
3,0.431665574010807,1.6,81.02,0,0,10,-1.35,0.431665177406912,0.012
4,0.427170075617216,1.2,82.17,0,0,10,-1.54,0.427169647961195,0.014
5,0.427170075617216,0.6,82.69,1.54,180,10,-2.04,0.427169647961195,0.013
6,0.427170075617216,0.5,83.29,1.54,180,10,-2.04,0.427169647961195,0.012
7,0.422673219887151,0,85.73,2.06,190,10,-2.13,0.422672731006389,0.015
8,0.422673219887151,0.5,84.53,2.06,180,10,-1.84,0.422672731006389,0.02
9,0.418176364157087,0.2,85.12,2.06,200,10,-2.04,0.418175814051582,0.024
10,0.418176364157087,1.5,79.83,3.09,210,10,-1.65,0.418175814051582,0.029
11,0.422673219887151,2.9,75.49,4.63,220,10,-1.06,0.422672731006389,0.032
12,0.418176364157087,2.8,76.03,4.12,210,10,-1.06,0.418175814051582,0.034
13,0.418176364157087,5.3,66.16,6.69,220,10,-0.58,0.418175814051582,0.035
14,0.418176364157087,7.9,57.38,7.2,210,10,-0.09,0.418175814051582,0.035
15,0.422673219887151,11.6,45.43,7.2,230,10,0.1,0.422672731006389,0.034
16,0.409184010033431,13.8,38.49,8.75,220,10,-0.2,0.409183367651058,0.032
17,0.404687154303368,15.8,33.84,9.77,230,10,-0.19,0.404686450696252,0.023
18,0.386701088719583,17,31.58,11.32,220,10,-0.08,0.386701557895205,0.009
19,0.382204232989521,17.7,29.35,10.29,230,10,-0.48,0.382204640940398,0.024
20,0.377707377259457,18.3,28.89,8.23,230,10,-0.17,0.377707723985594,0.023
21,0.373211878865865,18.1,29.47,8.75,240,10,-0.07,0.373212194539874,0.026
22,0.382204232989521,17.2,31.41,6.17,230,10,0.02,0.382204640940398,0.029
23,0.382204232989521,15.9,34.61,3.6,220,10,0.21,0.382204640940398,0.027
0,0.287777049340538,17.7,90.94,5.14,210,5,16.19,0.287776322434912,0.027
1,0.287777049340538,17.7,92.69,4.63,210,5,16.49,0.287776322434912,0.024
2,0.278784695216882,18.8,87.62,8.23,200,7,16.69,0.278783876034389,0.031
3,0.274287839486818,19.2,83.32,8.23,200,10,16.28,0.274286959079582,0.029
4,0.260798629633099,19,82.77,8.23,200,10,15.98,0.260798983233341,0.026
5,0.265295485363162,18.4,90.41,2.57,210,7,16.79,0.265295900188146,0.025
6,0.256301773903035,17.7,93.88,2.06,180,5,16.69,0.256302066278535,0.025
7,0.247309419779379,18,93.89,4.63,200,5,16.99,0.247309619878011,0.025
8,0.229323354195596,17.8,93.88,6.17,190,5,16.79,0.229323339567875,0.025
9,0.220329642735467,17.8,95.08,5.66,190,5,17,0.220329505658264,0.025
10,0.202343577151684,18,90.96,5.14,170,7,16.49,0.202343225348127,0.028
11,0.179860655837837,18.1,90.97,7.72,180,7,16.59,0.179860028083184,0.028
12,0.170868301714181,18.3,87.58,10.8,210,10,16.19,0.17086758168266,0.031
13,0.15737909186046,18.3,85.92,7.72,190,10,15.89,0.15737821832733,0.032
14,0.170868301714181,18.9,84.36,7.2,230,10,16.19,0.17086758168266,0.031
15,0.166371445984116,19.1,85.46,8.23,210,10,16.59,0.166370664727856,0.028
16,0.152882236130398,19.5,79.73,12.35,210,10,15.88,0.152881301372525,0.009
17,0.148385380400334,18.4,87.59,9.26,210,10,16.29,0.148385771926806,0.012
18,0.130399314816551,20.5,72.59,11.83,210,10,15.38,0.130399491616672,0.017
19,0.112413249232766,21.7,66.16,8.75,220,10,15.08,0.112413211306535,0.016
20,0.10342089510911,21.1,66.03,10.8,220,10,14.48,0.103420764906011,0.017
21,0.10342089510911,16.1,86.25,7.72,230,10,13.78,0.103420764906011,0.014
22,0.10342089510911,14.6,84.97,11.83,230,10,12.08,0.103420764906011,0.015
23,0.11691010496283,13.6,88.88,14.4,270,10,11.78,0.116910128261342,0.016
0,0.175365157444245,10.1,91.63,11.83,290,10,8.78,0.175364498637467,0.016
1,0.202343577151684,10.5,86.84,7.72,290,10,8.38,0.202343225348127,0.016
2,0.224826498465531,10.5,81.68,6.69,290,10,7.47,0.224826422613068,0.015
3,0.233818852589187,10.3,83.34,5.66,300,10,7.57,0.233818869013594,0.014
4,0.242812564049314,10,87.38,3.6,290,10,7.98,0.242812702923205,0.016
5,0.247309419779379,9.6,84.99,3.6,290,10,7.17,0.247309619878011,0.015
6,0.256301773903035,8.6,89.68,4.12,280,7,6.98,0.256302066278535,0.015
7,0.260798629633099,9,87.28,3.6,300,10,6.97,0.260798983233341,0.011
8,0.260798629633099,9,81.48,3.09,290,10,5.96,0.260798983233341,0.015
9,0.260798629633099,9,81.48,4.63,280,10,5.96,0.260798983233341,0.019
10,0.265295485363162,8.6,82.56,4.12,280,10,5.77,0.265295900188146,0.02
11,0.269790983756755,8.5,81.98,3.6,290,10,5.56,0.269791429633865,0.022
12,0.278784695216882,8,81.34,3.09,290,10,4.96,0.278783876034389,0.025
13,0.287777049340538,7.7,77.95,5.14,300,10,4.05,0.287776322434912,0.028
14,0.301267616530729,8.3,76.43,4.63,300,10,4.35,0.30126707329933,0.031
15,0.310259970654385,9.1,68.93,3.6,330,10,3.64,0.310259519699855,0.031
16,0.31475682638445,9.8,64.39,3.09,310,10,3.33,0.31475643665466,0.021
17,0.319253682114514,11.6,56.72,4.12,300,10,3.22,0.319253353609466,0.015
18,0.31475682638445,12.6,50.9,4.12,310,10,2.62,0.31475643665466,0.009
19,0.310259970654385,13.9,46.76,4.12,300,10,2.61,0.310259519699855,0.003
20,0.31475682638445,13.5,54.49,2.57,60,10,4.43,0.31475643665466,0.001
21,0.319253682114514,12.9,58.27,4.12,60,10,4.83,0.319253353609466,0.001
22,0.319253682114514,11.5,62.56,2.57,40,10,4.53,0.319253353609466,0.001
23,0.319253682114514,9.9,69.58,1.54,50,10,4.54,0.319253353609466,0.001
0,0.170868301714181,17.8,53.41,5.66,180,10,8.15,0.17086758168266,0.025
1,0.161874590254054,17.2,61.37,10.8,180,10,9.65,0.161873747773049,0.024
2,0.161874590254054,17.2,58.95,8.23,180,10,9.05,0.161873747773049,0.022
3,0.166371445984116,17,63.42,7.2,180,10,9.96,0.166370664727856,0.02
4,0.166371445984116,17.1,63.44,7.72,190,10,10.06,0.166370664727856,0.02
5,0.166371445984116,17.6,63.13,6.17,190,10,10.46,0.166370664727856,0.018
6,0.166371445984116,18,63.64,6.69,210,10,10.96,0.166370664727856,0.015
7,0.170868301714181,16.3,68.55,6.69,210,10,10.46,0.17086758168266,0.015
8,0.161874590254054,14.7,74.94,5.66,200,10,10.26,0.161873747773049,0.017
9,0.161874590254054,14.2,75.86,5.14,200,10,9.96,0.161873747773049,0.019
10,0.15737909186046,14.1,72.36,5.66,200,10,9.16,0.15737821832733,0.02
11,0.15737909186046,14,71.85,6.69,200,10,8.96,0.15737821832733,0.023
12,0.15737909186046,13.3,73.19,7.72,200,10,8.56,0.15737821832733,0.026
13,0.15737909186046,14.5,69.57,8.75,200,10,8.96,0.15737821832733,0.025
14,0.152882236130398,16.2,65.39,8.23,200,10,9.65,0.152881301372525,0.021
15,0.148385380400334,17,63.42,8.75,200,10,9.96,0.148385771926806,0.013
16,0.139393026276677,19.4,56.41,9.26,210,10,10.46,0.139393325526283,0.013
17,0.125902459086486,19.1,60.21,8.75,190,10,11.16,0.125902574661865,0.016
18,0.121406960692895,19.5,61.51,9.77,200,10,11.86,0.121407045216146,0.017
19,0.11691010496283,18.5,65.9,6.69,200,10,11.97,0.116910128261342,0.017
20,0.112413249232766,18,67.99,7.72,190,10,11.96,0.112413211306535,0.019
21,0.107916393502703,15.9,86.23,7.2,200,5,13.58,0.107916294351729,0.021
22,0.089930327918919,15,93.75,5.14,160,5,13.99,0.089930014041592,0.019
23,0.094427183648983,14.7,94.96,5.14,140,5,13.89,0.094426930996398,0.017
0,0.071944262335136,14.5,91.91,6.17,130,10,13.19,0.071943733731457,0.015
1,0.053958196751351,14.6,86.1,6.69,130,10,12.28,0.053957453421321,0.012
2,0.044965842627695,14.7,85.54,8.75,160,7,12.28,0.044965007020797,0.012
3,0.053958196751351,14.3,90.71,12.35,190,5,12.79,0.053957453421321,0.011
4,0.067448763941542,13.9,91.88,5.14,240,10,12.59,0.067448204285738,0.009
5,0.067448763941542,12.3,88.77,5.14,270,10,10.48,0.067448204285738,0.01
6,0.067448763941542,11.8,88.73,4.12,250,10,9.98,0.067448204285738,0.009
7,0.058455052481415,11.5,88.11,5.14,250,10,9.58,0.058454370376127,0.01
8,0.058455052481415,10.6,92.91,5.66,250,5,9.49,0.058454370376127,0.013
9,0.058455052481415,9.5,80.99,5.14,250,10,6.36,0.058454370376127,0.015
10,0.067448763941542,8.6,84.29,5.66,230,10,6.07,0.067448204285738,0.016
11,0.071944262335136,8.3,83.1,6.17,230,10,5.57,0.071943733731457,0.016
12,0.080937973795262,7.3,81.24,6.69,240,10,4.26,0.080937567641068,0.018
13,0.085434829525327,7.5,79.03,5.66,220,7,4.06,0.085434484595875,0.016
14,0.089930327918919,9.1,71.4,7.2,220,10,4.14,0.089930014041592,0.016
15,0.089930327918919,11.1,62.02,9.77,250,10,4.03,0.089930014041592,0.016
16,0.098924039379047,11.8,59.22,8.75,220,10,4.03,0.098923847951205,0.014
17,0.098924039379047,12.1,50.4,7.2,220,10,2.01,0.098923847951205,0.013
18,0.098924039379047,12,54.08,8.75,210,10,2.92,0.098923847951205,0.012
