0.217391304347826,0.373211878865865,0.598623853211009,0.745070749246114,4.12,0.527777777777778,1,17.49,0.373212194539874,0.009
0.260869565217391,0.35522581328208,0.605504587155963,0.728601252609603,5.14,0.527777777777778,1,17.49,0.35522591422974,0.01
0.304347826086957,0.350728957552018,0.619266055045872,0.724193922523776,5.66,0.555555555555556,1,17.99,0.350728997274933,0.017
0.347826086956522,0.350728957552018,0.610091743119266,0.745882625840872,4.12,0.555555555555556,1,17.99,0.350728997274933,0.018
0.391304347826087,0.359721311675674,0.603211009174312,0.792043609371375,3.09,0.555555555555556,1,18.49,0.359721443675457,0.02
0.434782608695652,0.364218167405736,0.582568807339449,0.858501507770819,3.09,0.527777777777778,1,18.69,0.364218360630263,0.026
0.478260869565217,0.368715023135801,0.594036697247706,0.859081419624217,4.63,0.527777777777778,0.707317073170732,19.19,0.368715277585068,0.031
0.521739130434783,0.377707377259457,0.626146788990826,0.805381581999536,2.57,0.611111111111111,1,19.69,0.377707723985594,0.029
0.565217391304348,0.391197944449648,0.639908256880734,0.788448155880306,2.06,0.888888888888889,1,19.99,0.391198474850011,0.03
0.608695652173913,0.373211878865865,0.653669724770642,0.715959174205521,2.06,0.444444444444444,1,19.29,0.373212194539874,0.03
0.652173913043478,0.382204232989521,0.66743119266055,0.755857109719323,3.6,0.5,0.707317073170732,20.6,0.382204640940398,0.023
0.695652173913043,0.386701088719583,0.681192660550459,0.745650661099513,2.57,0.611111111111111,0.707317073170732,21,0.386701557895205,0.022
0.739130434782609,0.373211878865865,0.73394495412844,0.645557875202969,3.09,0.527777777777778,1,21.31,0.373212194539874,0.024
0.782608695652174,0.391197944449648,0.711009174311927,0.668406402226861,2.06,0.611111111111111,1,20.8,0.391198474850011,0.025
0.826086956521739,0.373211878865865,0.727064220183486,0.654836464857342,2.06,0.722222222222222,1,21.21,0.373212194539874,0.024
0.869565217391304,0.350728957552018,0.759174311926606,0.614358617490142,4.12,0.555555555555556,1,21.72,0.350728997274933,0.023
0.91304347826087,0.341735246091889,0.729357798165138,0.640222686151705,3.6,0.611111111111111,1,21.01,0.34173516336532,0.02
0.956521739130435,0.350728957552018,0.713302752293578,0.572257016933426,4.12,0.583333333333333,1,18.91,0.350728997274933,0.017
1,0.337239747698297,0.690366972477064,0.641266527487822,4.63,0.527777777777778,1,19.4,0.337239633919603,0.017
0,0.350728957552018,0.690366972477064,0.551496172581768,5.14,0.583333333333333,1,17.5,0.350728997274933,0.017
0.043478260869565,0.359721311675674,0.644495412844037,0.651820923219671,3.09,0.555555555555556,1,17.69,0.359721443675457,0.016
0.086956521739131,0.35522581328208,0.612385321100917,0.729181164463002,3.09,0.527777777777778,1,17.79,0.35522591422974,0.017
0.130434782608696,0.359721311675674,0.598623853211009,0.756553003943401,3.09,0.583333333333333,1,17.69,0.359721443675457,0.016
0.173913043478261,0.368715023135801,0.555045871559633,0.863720714451403,0,0,1,17.59,0.368715277585068,0.014
0.217391304347826,0.368715023135801,0.538990825688073,0.902574808629088,1.54,0.583333333333333,1,17.49,0.368715277585068,0.015
0.260869565217391,0.359721311675674,0.536697247706422,0.909185803757829,1.54,0.472222222222222,1,17.49,0.359721443675457,0.015
0.304347826086957,0.364218167405736,0.525229357798165,0.90883785664579,2.06,0.472222222222222,1,16.99,0.364218360630263,0.021
0.347826086956522,0.368715023135801,0.545871559633028,0.882857805613547,2.57,0.555555555555556,1,17.49,0.368715277585068,0.026
0.391304347826087,0.373211878865865,0.552752293577982,0.870099744838785,4.12,0.944444444444444,1,17.59,0.373212194539874,0.029
0.434782608695652,0.377707377259457,0.541284403669725,0.929714683368128,0,0,1,18,0.377707723985594,0.031
0.478260869565217,0.368715023135801,0.543577981651376,0.896079795871028,0,0,1,17.59,0.368715277585068,0.035
0.521739130434783,0.368715023135801,0.56651376146789,0.870679656692183,1.54,0.472222222222222,1,18.19,0.368715277585068,0.037
0.565217391304348,0.364218167405736,0.621559633027523,0.724309904894456,4.63,0.5,1,18.09,0.364218360630263,0.037
0.608695652173913,0.35522581328208,0.674311926605505,0.634655532359081,5.66,0.5,1,18.6,0.35522591422974,0.039
0.652173913043478,0.359721311675674,0.713302752293578,0.563094409649733,5.14,0.555555555555556,1,18.71,0.359721443675457,0.035
0.695652173913043,0.364218167405736,0.731651376146789,0.530039434006031,5.14,0.583333333333333,1,18.71,0.364218360630263,0.031
0.739130434782609,0.364218167405736,0.777522935779816,0.446764091858038,5.66,0.583333333333333,1,18.53,0.364218360630263,0.026
0.782608695652174,0.364218167405736,0.770642201834862,0.476919508234748,5.66,0.611111111111111,1,19.03,0.364218360630263,0.025
0.826086956521739,0.350728957552018,0.784403669724771,0.502899559266991,5.14,0.555555555555556,1,20.23,0.350728997274933,0.029
0.869565217391304,0.337239747698297,0.782110091743119,0.510786360473208,4.63,0.527777777777778,1,20.33,0.337239633919603,0.025
0.91304347826087,0.341735246091889,0.669724770642202,0.639178844815588,8.23,0.611111111111111,1,18.49,0.34173516336532,0.023
0.956521739130435,0.337239747698297,0.66743119266055,0.706332637439109,2.06,0.555555555555556,1,19.7,0.337239633919603,0.021
1,0.341735246091889,0.66743119266055,0.733588494548829,2.57,0.5,1,20.2,0.34173516336532,0.02
0,0.364218167405736,0.580275229357798,0.538390164694966,3.09,0.111111111111111,1,12.67,0.364218360630263,0.016
0.043478260869565,0.364218167405736,0.561926605504587,0.59800510322431,3.09,0.055555555555556,1,13.17,0.364218360630263,0.015
0.086956521739131,0.364218167405736,0.559633027522936,0.578172117838089,3.6,0.083333333333333,1,12.67,0.364218360630263,0.012
0.130434782608696,0.368715023135801,0.568807339449541,0.53699837624681,5.66,0.111111111111111,1,12.17,0.368715277585068,0.017
0.173913043478261,0.364218167405736,0.552752293577982,0.563094409649733,4.12,0.111111111111111,1,12.07,0.364218360630263,0.018
0.217391304347826,0.364218167405736,0.541284403669725,0.5809556947344,3.6,0.111111111111111,1,11.96,0.364218360630263,0.017
0.260869565217391,0.364218167405736,0.532110091743119,0.62502899559267,2.57,0.111111111111111,1,12.47,0.364218360630263,0.015
0.304347826086957,0.364218167405736,0.525229357798165,0.624333101368592,4.12,0.111111111111111,1,12.17,0.364218360630263,0.016
0.347826086956522,0.359721311675674,0.518348623853211,0.628740431454419,2.57,0.111111111111111,1,11.96,0.359721443675457,0.018
0.391304347826087,0.359721311675674,0.511467889908257,0.622825330549756,3.6,0.083333333333333,1,11.56,0.359721443675457,0.02
0.434782608695652,0.364218167405736,0.504587155963303,0.606703781025284,3.6,0.083333333333333,1,10.96,0.364218360630263,0.023
0.478260869565217,0.364218167405736,0.5,0.626884713523544,3.09,0.083333333333333,1,11.16,0.364218360630263,0.022
0.521739130434783,0.368715023135801,0.511467889908257,0.654488517745303,3.09,0.111111111111111,1,12.17,0.368715277585068,0.027
0.565217391304348,0.377707377259457,0.513761467889908,0.670842032011134,4.12,0.111111111111111,1,12.57,0.377707723985594,0.03
0.608695652173913,0.377707377259457,0.518348623853211,0.682208304337741,5.14,0.111111111111111,1,12.97,0.377707723985594,0.027
0.652173913043478,0.377707377259457,0.506880733944954,0.737879842263976,6.17,0.083333333333333,1,13.47,0.377707723985594,0.028
0.695652173913043,0.382204232989521,0.490825688073394,0.815819995360705,5.14,0.138888888888889,1,14.08,0.382204640940398,0.026
0.739130434782609,0.377707377259457,0.518348623853211,0.738807701229413,5.66,0.111111111111111,1,13.98,0.377707723985594,0.025
0.782608695652174,0.377707377259457,0.518348623853211,0.738807701229413,4.63,0.111111111111111,1,13.98,0.377707723985594,0.023
0.826086956521739,0.373211878865865,0.502293577981651,0.720134539549988,4.12,0.055555555555556,1,12.97,0.373212194539874,0.021
0.869565217391304,0.373211878865865,0.48394495412844,0.79041985618186,5.66,0.083333333333333,1,13.38,0.373212194539874,0.02
0.91304347826087,0.373211878865865,0.477064220183486,0.821387149153329,3.6,0.083333333333333,1,13.58,0.373212194539874,0.02
0.956521739130435,0.373211878865865,0.474770642201835,0.886917188587335,3.09,0.055555555555556,0.707317073170732,14.49,0.373212194539874,0.016
1,0.368715023135801,0.474770642201835,0.866852238459754,4.63,0.027777777777778,1,14.19,0.368715277585068,0.011
0,0.368715023135801,0.589449541284404,0.636163303177917,3.6,0.638888888888889,1,15.08,0.368715277585068,0.01
0.043478260869565,0.368715023135801,0.557339449541284,0.702273254465321,1.54,0.666666666666667,1,14.98,0.368715277585068,0.008
0.086956521739131,0.377707377259457,0.522935779816514,0.799002551612155,2.06,0.638888888888889,1,15.18,0.377707723985594,0.01
0.130434782608696,0.382204232989521,0.486238532110092,0.900835073068894,1.54,0.5,0.707317073170732,15.19,0.382204640940398,0.011
0.173913043478261,0.386701088719583,0.477064220183486,0.900603108327534,0,0,0.51219512195122,14.79,0.386701557895205,0.019
0.217391304347826,0.386701088719583,0.451834862385321,0.948851774530272,0,0,0.170731707317073,14.39,0.386701557895205,0.017
0.260869565217391,0.386701088719583,0.440366972477064,0.948619809788912,1.54,0.388888888888889,0.097560975609756,13.89,0.386701557895205,0.024
0.304347826086957,0.382204232989521,0.447247706422018,0.963233588494549,0,0,0.121951219512195,14.4,0.382204640940398,0.036
0.347826086956522,0.382204232989521,0.428899082568807,0.963001623753189,0,0,0,13.6,0.382204640940398,0.046
0.391304347826087,0.386701088719583,0.428899082568807,0.963001623753189,0,0,0.048780487804878,13.6,0.386701557895205,0.053
0.434782608695652,0.391197944449648,0.422018348623853,0.96288564138251,0,0,0.317073170731707,13.3,0.391198474850011,0.058
0.478260869565217,0.395693442843239,0.440366972477064,0.963117606123869,0,0,0.317073170731707,14.1,0.395694004295728,0.059
0.521739130434783,0.400190298573304,0.490825688073394,0.921595917420552,1.54,0.555555555555556,0.51219512195122,15.69,0.400189533741447,0.059
0.565217391304348,0.400190298573304,0.564220183486239,0.742403154720483,2.06,0.472222222222222,1,15.98,0.400189533741447,0.061
0.608695652173913,0.404687154303368,0.614678899082569,0.623637207144514,2.06,0.583333333333333,1,15.88,0.404686450696252,0.059
0.652173913043478,0.400190298573304,0.669724770642202,0.492693110647182,4.12,0.583333333333333,1,15.29,0.400189533741447,0.061
0.695652173913043,0.400190298573304,0.669724770642202,0.501043841336117,3.6,0.5,1,15.49,0.400189533741447,0.064
0.739130434782609,0.395693442843239,0.690366972477064,0.462653676641151,3.6,0.444444444444444,1,15.4,0.395694004295728,0.063
0.782608695652174,0.395693442843239,0.694954128440367,0.467176989097657,4.12,0.555555555555556,1,15.7,0.395694004295728,0.059
0.826086956521739,0.391197944449648,0.694954128440367,0.475295755045233,4.63,0.472222222222222,1,15.9,0.391198474850011,0.056
0.869565217391304,0.386701088719583,0.704128440366973,0.47645557875203,5.14,0.527777777777778,1,16.3,0.386701557895205,0.048
0.91304347826087,0.382204232989521,0.720183486238532,0.427858965437254,4.63,0.527777777777778,1,15.71,0.382204640940398,0.04
0.956521739130435,0.377707377259457,0.692660550458716,0.491417304569705,5.14,0.527777777777778,1,16.2,0.377707723985594,0.04
1,0.377707377259457,0.676605504587156,0.506147065646022,4.12,0.444444444444444,1,15.89,0.377707723985594,0.039
0,0.377707377259457,0.660550458715596,0.525748086290884,3.09,0.472222222222222,1,15.69,0.377707723985594,0.035
0.043478260869565,0.377707377259457,0.63302752293578,0.59127812572489,2.57,0.444444444444444,1,15.99,0.377707723985594,0.027
0.086956521739131,0.382204232989521,0.598623853211009,0.657736024124333,2.06,0.472222222222222,1,15.88,0.382204640940398,0.023
0.130434782608696,0.386701088719583,0.56651376146789,0.736836000927859,0,0,0.317073170731707,15.98,0.386701557895205,0.017
0.173913043478261,0.386701088719583,0.545871559633028,0.764323822778938,0,0,0.414634146341463,15.58,0.386701557895205,0.009
0.217391304347826,0.386701088719583,0.506880733944954,0.829389932730225,0,0,0.51219512195122,14.98,0.386701557895205,0.011
0.260869565217391,0.382204232989521,0.506880733944954,0.86163303177917,0,0,0.51219512195122,15.49,0.382204640940398,0.022
0.304347826086957,0.373211878865865,0.477064220183486,0.900603108327534,0,0,0.414634146341463,14.79,0.373212194539874,0.034
0.347826086956522,0.377707377259457,0.461009174311927,0.927742983066574,0,0,0.268292682926829,14.49,0.377707723985594,0.046
0.391304347826087,0.382204232989521,0.438073394495413,0.948619809788912,0,0,0.195121951219512,13.79,0.382204640940398,0.057
0.434782608695652,0.386701088719583,0.44954128440367,0.927511018325214,0,0,0.317073170731707,13.99,0.386701557895205,0.064
0.478260869565217,0.386701088719583,0.43348623853211,0.948503827418232,0,0,0.219512195121951,13.59,0.386701557895205,0.069
0.521739130434783,0.391197944449648,0.51605504587156,0.868591974019949,0,0,0.51219512195122,15.99,0.391198474850011,0.07
0.565217391304348,0.395693442843239,0.594036697247706,0.727673393644166,0,0,0.707317073170732,16.98,0.395694004295728,0.07
0.608695652173913,0.395693442843239,0.655963302752294,0.642890280677337,2.57,0.777777777777778,1,17.99,0.395694004295728,0.069
0.652173913043478,0.395693442843239,0.665137614678899,0.566689863140803,0,0,1,16.79,0.395694004295728,0.066
0.695652173913043,0.395693442843239,0.69954128440367,0.475875666898631,0,0,1,16.1,0.395694004295728,0.063
0.739130434782609,0.391197944449648,0.720183486238532,0.420436093713755,2.06,0.444444444444444,1,15.51,0.391198474850011,0.06
0.782608695652174,0.391197944449648,0.715596330275229,0.454070981210856,1.54,0.138888888888889,1,16.21,0.391198474850011,0.056
0.826086956521739,0.382204232989521,0.724770642201835,0.43226629552308,3.6,0.472222222222222,1,16.01,0.382204640940398,0.054
0.869565217391304,0.373211878865865,0.724770642201835,0.512178148921364,3.09,0.416666666666667,1,18.01,0.373212194539874,0.043
0.91304347826087,0.368715023135801,0.740825688073394,0.461261888192995,4.12,0.416666666666667,1,17.42,0.368715277585068,0.039
0.956521739130435,0.364218167405736,0.745412844036697,0.420088146601717,4.12,0.444444444444444,1,16.52,0.364218360630263,0.035
1,0.364218167405736,0.727064220183486,0.479355138019021,3.09,0.555555555555556,1,17.31,0.364218360630263,0.033
0,0.364218167405736,0.706422018348624,0.514149849222918,5.14,0.5,1,17.31,0.364218360630263,0.031
0.043478260869565,0.364218167405736,0.651376146788991,0.657620041753654,2.57,0.527777777777778,1,18.09,0.364218360630263,0.025
0.086956521739131,0.368715023135801,0.626146788990826,0.708188355369984,2.06,0.5,1,17.99,0.368715277585068,0.024
0.130434782608696,0.373211878865865,0.596330275229358,0.773834377174669,1.54,0.527777777777778,1,17.89,0.373212194539874,0.019
0.173913043478261,0.382204232989521,0.589449541284404,0.767455346787288,2.57,0.527777777777778,1,17.49,0.382204640940398,0.012
0.217391304347826,0.382204232989521,0.577981651376147,0.79041985618186,2.57,0.5,1,17.39,0.382204640940398,0.012
0.260869565217391,0.377707377259457,0.573394495412844,0.808281141266527,2.06,0.472222222222222,1,17.49,0.377707723985594,0.017
0.304347826086957,0.377707377259457,0.552752293577982,0.850846671305961,0,0,1,17.29,0.377707723985594,0.03
0.347826086956522,0.377707377259457,0.564220183486239,0.864184643934122,0,0,1,17.99,0.377707723985594,0.037
0.391304347826087,0.377707377259457,0.545871559633028,0.896079795871028,0,0,1,17.69,0.377707723985594,0.043
0.434782608695652,0.382204232989521,0.557339449541284,0.883321735096265,0,0,1,17.99,0.382204640940398,0.047
0.478260869565217,0.382204232989521,0.543577981651376,0.896079795871028,1.54,0.5,0.707317073170732,17.59,0.382204640940398,0.051
0.521739130434783,0.382204232989521,0.589449541284404,0.87160751565762,1.54,0.527777777777778,0.707317073170732,19.19,0.382204640940398,0.05
0.565217391304348,0.386701088719583,0.619266055045872,0.804917652516818,2.06,0.527777777777778,1,19.39,0.386701557895205,0.049
0.608695652173913,0.382204232989521,0.665137614678899,0.700765483646486,2.57,0.555555555555556,1,19.5,0.382204640940398,0.049
0.652173913043478,0.377707377259457,0.678899082568807,0.645093945720251,1.54,0.611111111111111,1,19,0.377707723985594,0.049
0.695652173913043,0.377707377259457,0.690366972477064,0.602296450939457,3.09,0.527777777777778,1,18.6,0.377707723985594,0.05
0.739130434782609,0.373211878865865,0.694954128440367,0.565530039434006,2.57,0.555555555555556,1,18,0.373212194539874,0.049
0.782608695652174,0.368715023135801,0.690366972477064,0.602296450939457,2.06,0.527777777777778,1,18.6,0.368715277585068,0.046
0.826086956521739,0.364218167405736,0.68348623853211,0.592090002319647,2.57,0.555555555555556,1,18.1,0.364218360630263,0.042
0.869565217391304,0.364218167405736,0.681192660550459,0.610995128740431,2.06,0.527777777777778,1,18.4,0.364218360630263,0.04
0.91304347826087,0.359721311675674,0.708715596330275,0.553583855254001,3.09,0.527777777777778,1,18.3,0.359721443675457,0.035
